sdate,edate,status,duration,version,id
2020-12-31 04:06:37,,offline,4年233天4小时30分,5.5.6,443871575
2012-04-24 20:49:53,2020-12-31 04:06:37,online,8年252天7小时16分,2.2.1~5.5.6,443871575
2020-12-31 04:06:43,,offline,4年233天4小时30分,1.17,443685364
2011-06-17 00:00:00,2020-12-31 04:06:43,online,9年200天4小时6分,1.0~1.17,443685364
2020-11-26 20:11:43,,offline,4年267天12小时25分,4.20.3,440045374
2014-01-22 23:07:38,2020-11-26 20:11:43,online,6年309天21小时4分,2.2.0~4.20.3,440045374
2017-04-12 02:49:52,,offline,8年132天5小时47分,1.13.1,444538941
2011-06-22 15:37:10,2017-04-12 02:49:52,online,5年295天11小时12分,1.0~1.13.1,444538941
2019-09-30 21:10:20,,offline,5年325天11小时26分,3.7.3,445204560
2019-06-30 11:52:02,2019-09-30 21:10:20,online,92天9小时18分,3.7.3,445204560
2018-05-11 20:31:29,2019-06-30 11:52:02,offline,1年49天15小时20分,3.7.3,445204560
2011-07-07 01:16:33,2018-05-11 20:31:29,online,6年310天19小时14分,1.0.0~3.7.3,445204560
2020-12-31 04:07:02,,offline,4年233天4小时30分,2.6.3,445791750
2011-07-30 01:01:42,2020-12-31 04:07:02,online,9年157天3小时5分,1.0~2.6.3,445791750
2013-08-08 00:19:27,,online,12年15天8小时17分,2.0.0~8.037.016,446324234
2018-05-11 19:06:31,,offline,7年102天13小时30分,3.7.3,445305390
2011-07-13 21:42:34,2018-05-11 19:06:31,online,6年303天21小时23分,Poker KinG Online~3.7.3,445305390
2020-12-31 04:07:47,,offline,4年233天4小时29分,3.0.6,447331712
2012-03-13 10:41:00,2020-12-31 04:07:47,online,8年294天17小时26分,1.0.2~3.0.6,447331712
2020-07-08 10:54:25,,online,5年43天21小时42分,3.0.4,446950616
2020-07-01 21:26:16,2020-07-08 10:54:25,offline,6天13小时28分,3.0.4,446950616
2011-07-06 20:04:05,2020-07-01 21:26:16,online,8年363天1小时22分,1.0~3.0.4,446950616
2020-12-31 04:06:41,,offline,4年233天4小时30分,3.6.4,447276082
2011-07-28 00:00:00,2020-12-31 04:06:41,online,9年159天4小时6分,2.5.0~3.6.4,447276082
2024-06-02 22:47:27,,offline,1年78天9小时49分,2024.6.0,446662495
2024-05-02 03:32:03,2024-05-02 05:07:55,out,1小时35分,2024.4.1,446662495
2024-02-12 04:02:05,2024-02-12 05:37:59,out,1小时35分,2024.2.1,446662495
2022-11-22 03:16:56,2022-11-22 04:50:55,out,1小时33分,2022.1.14,446662495
2019-12-12 05:09:36,2024-06-02 22:47:27,online,4年174天17小时37分,3.0.0~2024.6.0,446662495
2019-12-12 04:57:16,2019-12-12 05:09:36,offline,12分,3.0.0,446662495
2011-09-09 00:00:00,2019-12-12 04:57:16,online,8年96天4小时57分,1.0.0~3.0.0,446662495
2020-12-31 04:06:51,,offline,4年233天4小时30分,1.21.101,447763775
2011-10-09 16:37:18,2020-12-31 04:06:51,online,9年85天11小时29分,1.1.2~1.21.101,447763775
2020-12-31 04:06:49,,offline,4年233天4小时30分,3.2.5,448114302
2011-09-20 01:39:28,2020-12-31 04:06:49,online,9年105天2小时27分,1.1.2~3.2.5,448114302
2024-12-19 13:46:07,2025-02-19 11:00:00,out,61天21小时13分,2.2.7,448925465
2024-07-21 16:16:07,2024-09-21 13:00:00,out,61天20小时43分,2.2.7,448925465
2021-12-07 18:56:57,,online,3年256天13小时40分,2.2.6~2.2.7,448925465
2021-11-02 21:44:31,2021-12-07 18:56:57,offline,34天21小时12分,2.2.5~2.2.6,448925465
2021-01-17 12:06:54,2021-11-02 21:44:31,online,289天9小时37分,2.2.5,448925465
2020-12-31 04:06:44,2021-01-17 12:06:54,offline,17天8小时0分,2.2.5,448925465
2018-08-22 22:50:05,2020-12-31 04:06:44,online,2年131天5小时16分,2.2.2~2.2.5,448925465
2018-08-16 21:40:54,2018-08-22 22:50:05,offline,6天1小时9分,2.2.2,448925465
2011-07-15 00:00:00,2018-08-16 21:40:54,online,7年34天21小时40分,1.0~2.2.2,448925465
2020-12-31 04:06:52,,offline,4年233天4小时30分,1.18.3,449735650
2011-09-13 17:36:35,2020-12-31 04:06:52,online,9年111天10小时30分,1.0.0~1.18.3,449735650
2020-07-08 14:51:13,,offline,5年43天17小时46分,8.5,448564325
2011-08-30 00:00:00,2020-07-08 14:51:13,online,8年315天14小时51分,10.0~8.5,448564325
2020-12-31 04:06:43,,offline,4年233天4小时30分,6.02.01,448859328
2013-07-08 02:08:37,2020-12-31 04:06:43,online,7年178天1小时58分,1.5.1~6.02.01,448859328
2020-12-31 04:06:49,,offline,4年233天4小时30分,4.1,450155542
2011-09-19 00:00:00,2020-12-31 04:06:49,online,9年106天4小时6分,1.0~4.1,450155542
2020-12-31 04:07:20,,offline,4年233天4小时30分,2.7.7,453182296
2011-08-30 19:30:36,2020-12-31 04:07:20,online,9年125天8小时36分,1.2.0~2.7.7,453182296
2020-12-31 04:06:51,,offline,4年233天4小时30分,1.7.6,450542233
2020-11-20 17:52:18,2020-11-20 19:50:52,out,1小时58分,1.7.6,450542233
2020-08-01 23:33:24,2020-08-02 01:30:11,out,1小时56分,1.7.6,450542233
2011-07-29 23:06:06,2020-12-31 04:06:51,online,9年157天5小时0分,1.0~1.7.6,450542233
2020-12-31 04:06:51,,offline,4年233天4小时30分,3.8.9,451658773
2014-06-16 18:02:21,2020-12-31 04:06:51,online,6年199天10小时4分,1.7.0~3.8.9,451658773
2020-10-01 07:04:38,,offline,4年324天1小时33分,20.0,454146397
2011-08-15 22:26:08,2020-10-01 07:04:38,online,9年49天8小时38分,1.0~20.0,454146397
2024-09-06 04:54:33,,offline,348天3小时43分,6.2,455256615
2023-09-07 21:12:19,2023-09-08 00:07:54,out,2小时55分,5.5,455256615
2020-08-19 11:02:01,2024-09-06 04:54:33,online,4年18天17小时52分,5.2~6.2,455256615
2020-08-03 09:54:43,2020-08-19 11:02:01,offline,16天1小时7分,5.2,455256615
2020-07-08 11:04:37,2020-08-03 09:54:43,online,25天22小时50分,5.2,455256615
2020-07-04 18:28:30,2020-07-08 11:04:37,offline,3天16小时36分,5.2,455256615
2015-10-23 00:00:00,2020-07-04 18:28:30,online,4年256天18小时28分,2.1~5.2,455256615
2015-03-28 23:17:29,,offline,10年147天9小时20分,,453416240
2011-12-07 12:06:18,2015-03-28 23:17:29,online,3年112天11小时11分,,453416240
2020-12-31 04:06:58,,offline,4年233天4小时30分,7.19,455696756
2011-09-06 19:24:57,2020-12-31 04:06:58,online,9年118天8小时42分,1.0~7.19,455696756
2020-12-31 04:07:07,,offline,4年233天4小时30分,1.84.39,455650341
2020-09-21 11:40:22,2020-09-21 13:36:52,out,1小时56分,1.84.21,455650341
2020-08-11 02:32:11,2020-08-11 04:31:15,out,1小时59分,1.84.21,455650341
2013-04-04 04:52:48,2020-12-31 04:07:07,online,7年272天23小时14分,1.7.0~1.84.39,455650341
2020-07-08 13:52:52,,offline,5年43天18小时45分,10.8.1,455902495
2013-09-17 08:23:10,2020-07-08 13:52:52,online,6年296天5小时29分,3.0.1~10.8.1,455902495
2020-12-31 04:06:57,,offline,4年233天4小时30分,1.5.2,456532154
2011-10-09 00:00:00,2020-12-31 04:06:57,online,9年86天4小时6分,1.0~1.5.2,456532154
2020-10-12 16:14:00,,online,4年312天16小时23分,1.32.2,457446957
2020-10-12 07:52:12,2020-10-12 16:14:00,offline,8小时21分,1.32.2,457446957
2018-01-24 03:38:35,2018-01-25 00:00:00,out,20小时21分,1.9.32,457446957
2012-04-28 00:33:38,2020-10-12 07:52:12,online,8年169天7小时18分,1.3.1~1.32.2,457446957
2020-10-31 08:39:49,,offline,4年293天23小时58分,2.96,457535034
2011-09-15 00:18:21,2020-10-31 08:39:49,online,9年49天8小时21分,1.0~2.96,457535034
2020-12-31 04:06:58,,offline,4年233天4小时30分,1.4.6,458068537
2011-09-16 00:00:00,2020-12-31 04:06:58,online,9年109天4小时6分,1.0.0~1.4.6,458068537
2020-09-14 23:55:00,,offline,4年340天8小时42分,10.7,459035295
2014-04-10 08:23:12,2020-09-14 23:55:00,online,6年159天15小时31分,2.22~10.7,459035295
2011-09-12 00:00:00,,online,13年346天8小时37分,1.5~1.14.0,459676633
2021-04-22 14:38:37,,offline,4年120天17小时59分,2.4.3,459189186
2020-10-28 02:46:47,2020-10-28 04:41:40,out,1小时54分,2.4.3,459189186
2020-09-07 17:36:06,2020-09-07 19:30:56,out,1小时54分,2.4.3,459189186
2020-08-06 20:38:34,2020-08-06 22:31:48,out,1小时53分,2.4.3,459189186
2020-06-20 08:37:51,2020-06-20 10:35:14,out,1小时57分,2.4.3,459189186
2020-05-15 02:33:17,2020-05-15 04:27:49,out,1小时54分,2.4.3,459189186
2020-04-14 20:48:20,2020-04-14 22:45:23,out,1小时57分,2.4.3,459189186
2020-03-15 08:36:05,2020-03-15 10:29:35,out,1小时53分,2.4.3,459189186
2020-02-13 17:37:16,2020-02-13 19:34:52,out,1小时57分,2.4.3,459189186
2019-12-21 11:58:48,2019-12-21 14:00:00,out,2小时1分,2.4.3,459189186
2019-11-16 11:37:06,2019-11-16 14:00:00,out,2小时22分,2.4.3,459189186
2019-10-12 11:47:12,2019-10-12 14:00:00,out,2小时12分,2.4.3,459189186
2019-09-08 11:55:59,2019-09-08 14:00:00,out,2小时4分,2.4.3,459189186
2011-08-26 00:00:00,2021-04-22 14:38:37,online,9年242天14小时38分,1.0~2.4.3,459189186
2016-03-30 09:30:00,,offline,9年144天23小时7分,6.1,459688716
2012-11-14 05:04:00,2016-03-30 09:30:00,online,3年137天4小时26分,2.1.0~6.1,459688716
2018-02-23 12:49:52,,offline,7年179天19小时48分,2.8.6,460062770
2011-11-11 21:27:21,2018-02-23 12:49:52,online,6年105天15小时22分,1.0.0~2.8.6,460062770
2020-12-31 04:07:14,,offline,4年233天4小时30分,5.13,463419280
2011-12-19 22:14:17,2020-12-31 04:07:14,online,9年14天5小时52分,2.1.1~5.13,463419280
2020-12-31 04:07:12,,offline,4年233天4小时30分,2.4.7.3,460712294
2020-10-28 17:50:36,2020-10-28 19:46:35,out,1小时55分,2.4.7.3,460712294
2011-08-31 17:48:54,2020-12-31 04:07:12,online,9年124天10小时18分,1.0~2.4.7.3,460712294
2023-01-29 05:38:30,,offline,2年204天2小时59分,2.04,463796823
2020-12-07 11:29:32,2023-01-29 05:38:30,online,2年52天18小时8分,2.04,463796823
2018-03-13 03:47:56,2020-12-07 11:29:32,offline,2年270天7小时41分,2.04,463796823
2011-09-15 23:16:20,2018-03-13 03:47:56,online,6年180天4小时31分,1.0~2.04,463796823
2018-12-06 19:13:36,,offline,6年258天13小时24分,7.1.22,461402734
2014-02-03 10:08:42,2018-12-06 19:13:36,online,4年307天9小时4分,4.3~7.1.22,461402734
2020-12-31 04:19:02,,offline,4年233天4小时19分,1.1.17,465072566
2011-10-07 23:23:17,2020-12-31 04:19:02,online,9年87天4小时55分,1.0.0~1.1.17,465072566
2020-07-08 11:54:53,,offline,5年43天20小时43分,8.0.2.1,464265111
2013-04-09 03:24:30,2020-07-08 11:54:53,online,7年92天8小时30分,2.5.2~8.0.2.1,464265111
2020-07-08 11:56:40,,offline,5年43天20小时41分,10.3.1,465816319
2013-04-16 03:07:05,2020-07-08 11:56:40,online,7年85天8小时49分,2.5.3~10.3.1,465816319
2020-07-08 11:44:49,,offline,5年43天20小时53分,8.0.2.1,465884560
2012-09-25 05:46:59,2020-07-08 11:44:49,online,7年288天5小时57分,2.0.5~8.0.2.1,465884560
2018-07-17 04:12:47,,offline,7年36天4小时25分,2.6.0,466260931
2011-12-21 17:59:55,2018-07-17 04:12:47,online,6年209天10小时12分,1.9.3~2.6.0,466260931
2020-12-31 04:08:41,,offline,4年233天4小时29分,4.6.1,466399294
2011-09-24 00:06:38,2020-12-31 04:08:41,online,9年101天4小时2分,1.0~4.6.1,466399294
2020-07-08 11:55:38,,offline,5年43天20小时42分,8.0.2.1,465890533
2012-07-23 06:01:37,2020-07-08 11:55:38,online,7年352天5小时54分,2.0~8.0.2.1,465890533
2020-12-31 04:07:08,,offline,4年233天4小时31分,2.6,466284081
2020-10-02 14:37:00,2020-12-31 04:07:08,online,89天13小时30分,2.6,466284081
2020-09-09 18:31:56,2020-10-02 14:37:00,offline,22天20小时5分,2.6,466284081
2011-12-17 00:00:00,2020-09-09 18:31:56,online,8年269天18小时31分,1.0~2.6,466284081
2020-12-31 04:07:10,,offline,4年233天4小时31分,3.2.0,466714359
2020-04-20 03:00:58,2020-12-31 04:07:10,online,255天1小时6分,3.2.0,466714359
2020-04-13 18:59:32,2020-04-20 03:00:58,offline,6天8小时1分,3.2.0,466714359
2011-11-24 00:00:00,2020-04-13 18:59:32,online,8年143天18小时59分,0.8~3.2.0,466714359
2018-02-23 03:39:15,,offline,7年180天4小时59分,5.21.0,466966101
2013-04-25 03:54:49,2018-02-23 03:39:15,online,4年304天23小时44分,3.5.0~5.21.0,466966101
2016-03-30 08:54:13,,offline,9年144天23小时44分,5.20.2~5.21.0,466965151
2013-04-25 03:55:24,2016-03-30 08:54:13,online,2年340天4小时58分,3.5.0~5.20.2,466965151
2020-07-08 11:55:32,,offline,5年43天20小时43分,8.0.2.1,467052676
2013-01-28 02:39:20,2020-07-08 11:55:32,online,7年163天9小时16分,2.5~8.0.2.1,467052676
2018-02-23 12:49:52,,offline,7年179天19小时48分,1.5.2,467452023
2012-10-22 20:35:38,2018-02-23 12:49:52,online,5年124天16小时14分,1.0.0~1.5.2,467452023
2020-12-31 04:07:20,,offline,4年233天4小时31分,3.5.9,467577200
2012-09-25 12:58:41,2020-12-31 04:07:20,online,8年98天15小时8分,1.0.8~3.5.9,467577200
2019-05-01 01:31:04,,offline,6年113天7小时7分,1.11.1,467810884
2011-10-26 23:52:25,2019-05-01 01:31:04,online,7年188天1小时38分,1.0.1~1.11.1,467810884
2024-09-09 12:18:25,2024-09-09 15:13:11,out,2小时54分,12.1.1,469027061
2013-03-20 19:43:56,,online,12年155天12小时54分,3.0.2~12.5.2,469027061
2015-03-28 23:26:23,,offline,10年147天9小时12分,,469388937
2011-10-13 20:15:43,2015-03-28 23:26:23,online,3年167天3小时10分,,469388937
2020-07-28 04:08:53,,offline,5年24天4小时29分,5.0.0,469369175
2013-06-24 10:39:13,2020-07-28 04:08:53,online,7年35天17小时29分,1.2.6~5.0.0,469369175
2017-05-31 18:29:19,,offline,8年82天14小时9分,3.1,470876937
2011-10-09 20:23:53,2017-05-31 18:29:19,online,5年235天22小时5分,1.0~3.1,470876937
2020-12-31 04:07:22,,offline,4年233天4小时31分,20.03.01,471341991
2020-06-24 23:31:48,2020-06-25 01:27:36,out,1小时55分,20.01.02,471341991
2020-05-20 02:47:04,2020-05-20 04:30:13,out,1小时43分,19.04.02,471341991
2020-03-28 23:45:15,2020-03-29 01:36:43,out,1小时51分,19.04.02,471341991
2020-02-26 14:37:08,2020-02-26 16:30:57,out,1小时53分,19.04.02,471341991
2019-12-28 17:56:27,2019-12-28 20:00:00,out,2小时3分,19.04.02,471341991
2019-11-28 14:56:02,2019-11-28 17:00:00,out,2小时3分,19.03.03,471341991
2019-10-22 20:35:53,2019-10-22 23:00:00,out,2小时24分,19.03.03,471341991
2019-09-15 20:51:43,2019-09-15 23:00:00,out,2小时8分,19.03.02,471341991
2019-07-17 23:49:59,2019-07-18 02:00:00,out,2小时10分,19.02.03,471341991
2019-07-15 21:06:30,2019-07-15 23:00:00,out,1小时53分,19.02.03,471341991
2019-07-12 15:20:03,2019-07-12 18:00:00,out,2小时39分,19.02.02~19.02.03,471341991
2019-07-06 15:32:05,2019-07-06 18:00:00,out,2小时27分,19.02.01,471341991
2019-07-03 19:01:50,2019-07-03 21:00:00,out,1小时58分,19.01.07,471341991
2012-07-24 19:32:12,2020-12-31 04:07:22,online,8年161天8小时35分,1.5~20.03.01,471341991
2020-12-31 04:07:25,,offline,4年233天4小时31分,1.3.7,471601922
2011-12-02 00:00:00,2020-12-31 04:07:25,online,9年32天4小时7分,1.0~1.3.7,471601922
2025-02-18 07:12:03,2025-02-18 08:47:43,out,1小时35分,2025.2.0,471830240
2025-01-09 10:57:46,,online,222天21小时40分,2021.12.0~2025.8.0,471830240
2020-12-31 04:07:23,2025-01-09 10:57:46,offline,4年10天6小时50分,3.12.2~2021.12.0,471830240
2011-11-11 00:17:37,2020-12-31 04:07:23,online,9年53天3小时49分,1.0.0~3.12.2,471830240
2019-08-16 18:12:14,2019-08-16 20:00:00,out,1小时47分,5.07.07,472885640
2019-08-15 14:35:33,,online,6年6天18小时3分,5.07.07~6.01.01,472885640
2019-05-24 08:33:13,2019-08-15 14:35:33,offline,83天6小时2分,5.5.7~5.07.07,472885640
2012-02-29 19:23:16,2019-05-24 08:33:13,online,7年85天13小时9分,1.0.3~5.5.7,472885640
2020-12-31 04:07:27,,offline,4年233天4小时31分,1.9.1,473679806
2012-02-14 00:00:00,2020-12-31 04:07:27,online,8年323天4小时7分,1.0~1.9.1,473679806
2020-12-31 04:07:23,,offline,4年233天4小时31分,3.4.0,474826688
2011-12-01 00:00:00,2020-12-31 04:07:23,online,9年33天4小时7分,1.0.0~3.4.0,474826688
2018-11-19 21:51:52,,offline,6年275天10小时46分,1.8.2,473681736
2012-02-14 23:27:24,2018-11-19 21:51:52,online,6年279天22小时24分,1.0~1.8.2,473681736
2020-12-31 04:07:29,,offline,4年233天4小时31分,4.16,474437657
2011-11-02 23:52:12,2020-12-31 04:07:29,online,9年61天4小时15分,1.0~4.16,474437657
2020-12-31 04:07:25,,offline,4年233天4小时31分,1.1.8,476266112
2011-12-13 23:29:03,2020-12-31 04:07:25,online,9年20天4小时38分,1.0~1.1.8,476266112
2017-05-29 15:18:10,,offline,8年84天17小时20分,18.8.2,476546099
2013-08-20 01:41:52,2017-05-29 15:18:10,online,3年283天13小时36分,15.0.2~18.8.2,476546099
2016-03-30 07:59:39,,offline,9年145天39分,2.4,477469043
2011-11-21 22:33:42,2016-03-30 07:59:39,online,4年130天9小时25分,1.0~2.4,477469043
2019-09-11 01:34:37,,offline,5年345天7小时4分,2.1.1,477846014
2011-11-30 18:36:56,2019-09-11 01:34:37,online,7年286天6小时57分,1.0.0~2.1.1,477846014
2020-12-31 04:07:31,,offline,4年233天4小时31分,3.2.6,478364212
2012-01-18 00:00:00,2020-12-31 04:07:31,online,8年350天4小时7分,1.0.0~3.2.6,478364212
2020-12-31 04:07:35,,offline,4年233天4小时31分,1.6.19,479280326
2011-11-21 02:12:09,2020-12-31 04:07:35,online,9年43天1小时55分,1.0~1.6.19,479280326
2024-07-16 15:20:35,2024-07-16 18:21:12,out,3小时0分,4.12,477958927
2020-07-08 12:47:00,,online,5年43天19小时51分,4.12,477958927
2020-07-04 17:38:01,2020-07-08 12:47:00,offline,3天19小时8分,4.12,477958927
2011-11-16 21:12:55,2020-07-04 17:38:01,online,8年232天20小时25分,1.0~4.12,477958927
2023-12-25 00:09:21,,online,1年239天8小时29分,2.1~3.0.3,478829300
2020-12-31 04:07:32,2023-12-25 00:09:21,offline,2年358天20小时1分,2.0.1~2.1,478829300
2011-11-17 00:00:00,2020-12-31 04:07:32,online,9年47天4小时7分,1.0~2.0.1,478829300
2017-09-20 23:50:48,,offline,7年335天8小时48分,1.1.7,479516143
2012-09-17 21:00:24,2017-09-20 23:50:48,online,5年4天2小时50分,0.4.0~1.1.7,479516143
2019-02-21 04:13:03,,offline,6年182天4小时25分,5.1,480511957
2018-08-09 03:10:40,2019-02-21 04:13:03,online,196天1小时2分,5.1,480511957
2018-07-28 02:15:55,2018-08-09 03:10:40,offline,12天54分,5.1,480511957
2011-12-05 17:23:54,2018-07-28 02:15:55,online,6年236天8小时52分,1.0~5.1,480511957
2020-12-31 04:07:41,,offline,4年233天4小时31分,2.1.5,480095719
2012-02-04 00:00:00,2020-12-31 04:07:41,online,8年333天4小时7分,1.1.3~2.1.5,480095719
2020-12-31 04:07:34,,offline,4年233天4小时31分,3.0.3,481595833
2012-08-28 19:07:40,2020-12-31 04:07:34,online,8年126天8小时59分,1.5.1~3.0.3,481595833
2017-03-31 02:07:44,,offline,8年144天6小时31分,2.2.12,480805652
2011-12-01 00:57:24,2017-03-31 02:07:44,online,5年122天1小时10分,1.0.0~2.2.12,480805652
2016-03-30 08:01:18,,offline,9年145天37分,6.1,483064808
2012-12-17 21:01:24,2016-03-30 08:01:18,online,3年103天10小时59分,2.11~6.1,483064808
2020-12-05 20:26:02,,offline,4年258天12小时13分,2.22,484542811
2019-11-12 15:59:41,2020-12-05 20:26:02,online,1年24天4小时26分,2.22,484542811
2019-11-01 21:25:47,2019-11-12 15:59:41,offline,10天18小时33分,2.22,484542811
2011-12-13 00:00:00,2019-11-01 21:25:47,online,7年325天21小时25分,1.0~2.22,484542811
2023-12-08 22:32:33,,offline,1年255天10小时6分,1.232,483517253
2021-10-15 07:09:50,2023-12-08 22:32:33,online,2年54天15小时22分,1.217~1.232,483517253
2021-10-11 12:24:54,2021-10-15 07:09:50,offline,3天18小时44分,1.214~1.217,483517253
2021-10-11 04:17:12,2021-10-11 12:24:54,online,8小时7分,1.214,483517253
2020-12-31 04:07:52,2021-10-11 04:17:12,offline,284天9分,1.109~1.214,483517253
2011-12-20 01:08:22,2020-12-31 04:07:52,online,9年14天2小时59分,1.0~1.109,483517253
2025-08-02 15:56:59,2025-08-02 17:43:58,out,1小时46分,4.27.0,483330461
2024-08-26 00:42:38,2024-08-26 02:10:52,out,1小时28分,4.23.0,483330461
2024-05-18 09:18:45,2024-05-18 11:03:00,out,1小时44分,4.21.0,483330461
2023-12-18 09:40:06,2023-12-18 11:08:50,out,1小时28分,4.20.0,483330461
2023-03-07 09:28:08,2023-03-07 10:58:51,out,1小时30分,4.16.1,483330461
2023-02-01 09:07:39,2023-02-01 10:45:02,out,1小时37分,4.16.1,483330461
2022-12-26 09:10:05,2022-12-26 10:50:17,out,1小时40分,4.15.2,483330461
2021-08-28 18:30:04,2021-08-28 19:38:09,out,1小时8分,4.12.0,483330461
2020-09-15 08:38:36,2020-09-15 10:32:19,out,1小时53分,4.6.0,483330461
2019-11-07 08:45:58,2019-11-07 11:00:00,out,2小时14分,4.0.3,483330461
2019-10-03 08:57:46,2019-10-03 11:00:00,out,2小时2分,4.0.2,483330461
2019-08-26 02:57:39,2019-08-26 05:00:00,out,2小时2分,4.0.0,483330461
2012-03-20 23:28:43,,online,13年155天9小时10分,1.0.0~4.27.0,483330461
